% Model:              air_test.mph
% Version:            COMSOL 5.2.1.152
% Date:               Nov 5 2016, 15:48
% Dimension:          1
% Nodes:              100
% Expressions:        5
% Description:        x-coordinate, y-coordinate, z-coordinate, Electric field, x component, Electric field, y component
% cln1x                   x (m) @ freq=4.9804E14   y (m) @ freq=4.9804E14   z (m) @ freq=4.9804E14   emw.Ex (V/m) @ freq=4.9804E14                     emw.Ey (V/m) @ freq=4.9804E14
4.724999999999999E-7      1.2924697071141057E-26   4.52364397489937E-26     2.0725E-6                -51.954929873734955-10.322861609974408i           -13.934258381607394+56.840174500433385i
4.875E-7                  7.361907451721946E-23    -7.361907451721946E-23   2.0874999999999986E-6    -49.49326463875716-29.072935059017194i            -22.91810925886328+50.211034461444434i
5.025E-7                  -6.917297872474694E-23   6.958656903102345E-23    2.1025000000000015E-6    -44.22159118495456-34.83209952925557i             -29.90236463913818+44.76801908291917i
5.174999999999999E-7      1.4992648602523627E-24   -1.9645539548134407E-24  2.1175000000000005E-6    -38.56307074022465-39.865369338574865i            -36.12912277489104+38.8617309901682i
5.324999999999999E-7      -1.7577588016751838E-24  1.6285118309637732E-24   2.1324999999999995E-6    -32.51770330456715-44.172744486975105i            -41.598383666122274+32.49217018319135i
5.474999999999999E-7      -2.3807292005041828E-23  2.385252844479082E-23    2.1475E-6                -26.08548887798146-47.75422497445682i             -46.310147312832484+25.65933666198814i
5.624999999999999E-7      6.514047323855093E-23    -6.44683889908516E-23    2.162499999999999E-6     -19.26642746046787-50.60981080101983i             -50.26441371502136+18.363230426558506i
5.775E-7                  -2.3005960786631082E-23  2.2825015027635107E-23   2.1775E-6                -12.060519052026304-52.73950196666405i            -53.46118287268882+10.603851476902697i
5.924999999999999E-7      1.2795450100429647E-24   -2.1713491079516976E-24  2.1925E-6                -4.4677636526570925-54.143298471389414i           -55.90045478583485+2.3811998130208476i
6.075E-7                  -2.0472720160687435E-23  -8.271806125530277E-25   2.2075E-6                6.724666315613472-55.95347763511194i              -56.10021911724547-6.713707060600995i
6.224999999999999E-7      -2.3161057151484775E-23  -8.271806125530277E-25   2.2225E-6                14.751445186910159-52.50107776593447i             -52.69724252756666-14.770382550697336i
6.374999999999999E-7      -1.1580528575742387E-23  -8.271806125530277E-25   2.2375E-6                22.1553955168485-48.45231198276048i               -48.69374335595834-22.201416478342676i
6.524999999999999E-7      -1.406207041340147E-23   -8.271806125530277E-25   2.2525E-6                28.936517305428165-43.80718028559024i             -44.089721602420944-29.006808843536877i
6.675E-7                  -1.6957202557337067E-23  -1.0339757656912846E-24  2.2675E-6                35.09481055264931-38.565682674423606i             -38.88517726695418-35.18655964627992i
6.824999999999999E-7      -5.169878828456423E-24   -6.203854594147708E-25   2.2824999999999997E-6    40.63027525851209-32.727819149260455i             -33.080110349558026-40.74066888657207i
6.975E-7                  -2.223047896236262E-23   -1.34416849539867E-24    2.2975000000000004E-6    45.54291142301623-26.29358971010105i              -26.674520850232703-45.66913656441298i
7.124999999999998E-7      3.3087224502121107E-24   -2.0679515313825692E-25  2.3125E-6                49.83271904616188-19.262994356945306i             -19.668408768978118-49.9719626798028i
7.274999999999999E-7      1.34416849539867E-24     -3.101927297073854E-25   2.3275E-6                53.4996981279491-11.636033089792932i              -12.061774105794015-53.64914723274168i
7.424999999999999E-7      -1.770683498746325E-24   -4.006656092053728E-25   2.3425E-6                56.543848668377706-3.4127059086444156i            -3.8546168606808524-56.70069022322943i
7.575E-7                  -1.1580528575742387E-23  -4.1359030627651384E-25  2.3575E-6                55.562860024523204+6.738973078938186i             6.326277106833349-55.92303212801457i
7.724999999999999E-7      -1.0132962503774589E-23  -4.1359030627651384E-25  2.3725E-6                52.2529399755186+14.741927433795727i              14.34812546229482-52.592888193190674i
7.875E-7                  -5.169878828456423E-24   -4.1359030627651384E-25  2.3875E-6                48.331598330929886+22.13408736748663i             21.763258007074786-48.64862665214005i
8.024999999999999E-7      -1.6957202557337067E-23  -4.1359030627651384E-25  2.4025000000000003E-6    43.79883509075681+28.915452880011333i             28.571674741173634-44.09024750486246i
8.175E-7                  2.0679515313825692E-24   2.0679515313825692E-25   2.4175E-6                38.65465025499968+35.086023971369464i             34.77337566459106-38.91775075135816i
8.325E-7                  -7.134432783269864E-24   -4.1359030627651384E-25  2.4325E-6                32.89904382365836+40.64580064156121i              40.368360777327204-33.13113639162704i
8.474999999999998E-7      -2.1713491079516976E-24  -2.0679515313825692E-25  2.4475E-6                26.5320157967328+45.594782890586565i              45.35663007938198-26.73040442566907i
8.624999999999998E-7      2.9985297205047253E-24   -4.1359030627651384E-25  2.4625E-6                19.55356617422307+49.93297071844556i              49.73818357075557-19.715554853484296i
8.774999999999999E-7      -8.892191584945048E-24   0                        2.4775E-6                11.963694956128933+53.66036412513823i             53.51302125144788-12.086587675072462i
8.924999999999998E-7      1.0052183147079957E-23   1.0679030955030299E-24   2.4925000000000003E-6    3.7624021424507785+56.776963110664425i            56.681143121458895-3.8435028904340083i
9.074999999999999E-7      -2.0679515313825692E-25  -1.3493383742271264E-23  2.5075E-6                -6.138591764365138+56.5854558969682i              55.71191244535438+6.613420813727232i
9.224999999999998E-7      0                        -5.583469134732937E-24   2.5225E-6                -14.022323741962413+53.629319134482i              53.135689670008254+14.485987585915584i
9.374999999999999E-7      -1.6543612251060553E-24  -1.1580528575742387E-23  2.5375E-6                -21.448369746095263+49.909749673093685i           49.77764494215161+21.95010342214554i
9.524999999999999E-7      -2.481541837659083E-24   2.481541837659083E-24    2.5525E-6                -28.416729776763717+45.426747512803054i           45.63777826178425+29.005768322417257i
9.674999999999998E-7      -2.481541837659083E-24   -4.1359030627651384E-24  2.5675E-6                -34.92740383396754+40.180312653610386i            40.71608962890647+35.652982286730364i
9.825E-7                  -4.963083675318166E-24   -1.7784383169890095E-23  2.5825000000000003E-6    -40.98039191770699+34.170445095515426i            35.012579043517974+41.89174531508524i
9.975E-7                  4.963083675318166E-24    -4.1359030627651384E-25  2.5975E-6                -45.746080921577175+26.92704597350053i            27.58197729654897+46.56559742469435i
1.0125E-6                 -4.963083675318166E-24   0                        2.6125E-6                -49.7652559944234+19.419980713578738i             19.71747230088186+50.33223556013749i
1.0275E-6                 -2.7296960214249913E-23  8.271806125530277E-25    2.6275E-6                -52.94215588176401+11.640428851373569i            11.658869730417804+53.20887674974222i
1.0424999999999998E-6     -1.9852334701272664E-23  6.203854594147708E-25    2.6424999999999997E-6    -55.27678058359893+3.58839038688498i              3.4061695851568476+55.19552099350844i
1.0574999999999998E-6     -1.9025154088719637E-23  6.203854594147708E-25    2.6574999999999995E-6    -56.76913009992825-4.736134679887252i             -5.040628134901341+56.29216829143621i
1.0725E-6                 -4.1359030627651384E-24  -4.1359030627651384E-25  2.6725000000000002E-6    -57.41920443075189-13.333146348942876i            -13.6815234297564+56.498818643525496i
1.0874999999999998E-6     -3.947202485526479E-23   4.011825970882184E-23    2.6875E-6                -50.355111632666926-19.256931337096095i           -22.00213281804688+51.82926389547893i
1.1024999999999998E-6     -2.5849394142282115E-26  -1.8611563782443123E-23  2.7025E-6                -44.65533034195994-29.03146374828389i             -28.976329353565564+45.49113000609416i
1.1174999999999999E-6     -2.5849394142282115E-26  -1.6543612251060553E-24  2.7175E-6                -39.148446181021754-35.33388019279975i            -35.27728016666913+39.88522317157135i
1.1325E-6                 -2.5849394142282115E-26  -1.4475660719677984E-24  2.7325000000000005E-6    -33.141038103228354-40.91732248924189i            -40.86387473050354+33.77335262134369i
1.1474999999999998E-6     -1.2924697071141057E-26  1.550963648536927E-23    2.7475000000000004E-6    -26.63310610858016-45.781790637610044i            -45.73611304506848+27.155518355411562i
1.1624999999999999E-6     -3.877409121342317E-26   1.5302841332231012E-23   2.7625000000000007E-6    -19.62465019707682-49.92728463790447i             -49.89399511036422+20.031720373774565i
1.1775E-6                 -7.754818242684634E-26   4.549493369041652E-24    2.7775000000000005E-6    -12.115670368718769-53.35380449012493i            -53.337520926390475+12.401958676433066i
1.1925E-6                 -6.300789822181265E-26   7.444625512977249E-24    2.792500000000001E-6     -4.106166623505711-56.06135019427154i             -56.066690493147476+4.266233263386939i
1.2074999999999999E-6     -1.6815030889554516E-23  -3.2311742677852644E-26  2.8075E-6                5.812970226461317-56.4083252576845i               -56.468475099993796-5.8546671127881655i
1.2224999999999997E-6     -2.2198167219684766E-23  -7.754818242684634E-26   2.8224999999999997E-6    13.864286243747745-52.776957915748675i            -52.88880430593652-13.93542791848904i
1.2374999999999998E-6     -1.3829425866120931E-24  0                        2.8375000000000004E-6    21.250721013073782-48.61875171062034i             -48.77800424376407-21.34827747151295i
1.2524999999999999E-6     5.596393831804078E-24    0                        2.8525000000000002E-6    27.972274534439148-43.93370664229965i             -44.1360749134765-28.093215771859352i
1.2674999999999997E-6     1.4113769201686035E-23   1.0339757656912846E-25   2.8675E-6                34.02894680784374-38.72182271078675i              -38.963016315073965-34.17024281952834i
1.2824999999999998E-6     -5.169878828456423E-24   0                        2.8825E-6                39.42073783328774-32.98309991608156i              -33.258828448556415-39.57935861452003i
1.2974999999999999E-6     2.5849394142282115E-26   1.0494854021766539E-23   2.8974999999999998E-6    44.119988487862734-26.713592177950286i            -27.024009828561823-44.32183098046765i
1.3125E-6                 5.169878828456423E-26    1.2821299494571929E-23   2.9125E-6                48.17821928118128-19.91432108927281i              -20.257763766777348-48.39788028855115i
1.3274999999999998E-6     5.169878828456423E-26    1.7060600133906196E-23   2.9274999999999995E-6    51.57209778632334-12.587403147204636i             -12.959396862863564-51.8068192446123i
1.3424999999999999E-6     5.169878828456423E-26    5.480071558163808E-24    2.9425E-6                54.30162400328912-4.732838351745336i              -5.128909116820065-54.548647848651285i
1.3575E-6                 0                        9.615974620928947E-24    2.9575E-6                56.36679793207856+3.6493732971045993i             3.2336994713526774-56.62336610066797i
1.3725E-6                 5.169878828456423E-26    1.3958672836832342E-23   2.9725E-6                57.767619572691714+12.55923179934539i             12.12842890165489-58.03097400066247i
1.3874999999999998E-6     6.772541265277914E-24    -6.100457017578579E-24   2.9874999999999998E-6    53.93036870835505+25.860547955846716i             25.105937779012734-54.38615847374957i
1.4025E-6                 -3.2311742677852644E-24  1.2924697071141057E-24   3.0025000000000005E-6    48.04540699404514+32.17154287508049i              31.589453991030016-48.49154367271932i
1.4174999999999998E-6     4.4073217012591006E-24   -4.265150033476549E-24   3.0174999999999995E-6    41.756488116509004+37.7304905991612i              37.29879789942075-42.177242821693895i
1.4324999999999998E-6     -8.85664866799941E-24    7.20551861716114E-24     3.032500000000001E-6     35.0636120757464+42.53739112808905i               42.2339695041851-35.44325592067306i
1.4474999999999997E-6     -6.3363327391269034E-24  9.28639484561485E-24     3.0475000000000013E-6    27.96677887175735+46.592244461864006i             46.39496880532308-28.28958296965686i
1.4624999999999998E-6     -3.3539588899611044E-24  3.4896682092080855E-24   3.0625000000000003E-6    20.465988504542853+49.89505060048561i             49.781795802834154-20.716223968646247i
1.4774999999999998E-6     6.320176867787977E-24    -6.087532320507438E-24   3.0774999999999998E-6    12.561240974101885+52.445809543954454i            52.394450496719-12.723178917640226i
1.4925E-6                 -9.59981874959002E-24    6.307252170716836E-24    3.0925000000000013E-6    4.25253628043389+54.244521292270555i              54.232932886977615-4.310447816638229i
